Zipcode,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
02557,4686,43,82045,40124,488,10.41399915
02558,1146,52,46622,29498,281,24.52006981
02559,4059,57.9,72784,40634,160,3.9418576
02561,301,53.5,84398,48632,0,0
02562,3052,48.1,84353,47278,172,5.635648755
02563,9573,52.5,89375,46069,342,3.572547791
02564,247,53.4,90313,32951,47,19.02834008
02568,4103,43.5,50301,39482,393,9.5783573
02571,10927,43.5,59219,30296,1348,12.33641439
02575,2707,54.7,94306,51035,122,4.506834134
02576,4467,45.5,93125,40768,256,5.730915603
02601,15215,40.9,49031,26552,2360,15.51100887
02630,2064,55.3,107031,66680,41,1.986434109
02631,9773,55.8,73534,44788,484,4.952419932
02632,10043,51.4,77253,42170,548,5.456536891
02633,4175,61.6,72639,69334,456,10.92215569
02635,3131,56.2,72608,47412,185,5.908655382
02637,167,52.4,145673,73472,0,0
02638,3117,65.5,80132,49724,299,9.592556946
02639,3160,47.3,48750,34948,452,14.30379747
02641,200,70,-666666666,81525,17,8.5
02642,4893,59.4,68161,43693,350,7.153075823
02644,4340,44,99418,37603,123,2.834101382
02645,9487,54.7,79365,44335,513,5.407399599
02646,1868,62.1,64760,41875,194,10.38543897
02647,90,77.3,74583,41003,0,0
02648,6638,49.8,84563,40230,371,5.589032841
02649,14101,51.7,71810,39721,901,6.389617758
02650,845,62.4,79926,37913,29,3.431952663
02652,761,59.8,56316,34257,12,1.576872536
02653,5852,60.3,71698,46675,387,6.613123718
02655,3393,55.9,77563,60233,225,6.631299735
02657,2960,57.8,50741,47429,325,10.97972973
02659,1024,55.2,71023,49907,57,5.56640625
02660,6257,57.2,56341,38564,686,10.96372063
02663,94,76.1,64200,44099,0,0
02664,8850,53.4,60193,35895,624,7.050847458
02666,493,66.6,65840,39326,56,11.35902637
02667,3387,57,69612,38014,365,10.77649838
02668,2723,54.5,100528,53967,70,2.570694087
02669,111,47.3,92292,52268,0,0
02670,1202,59.9,63086,56280,86,7.154742097
02671,877,68.7,63281,38443,29,3.30672748
02672,281,47.6,74050,60269,0,0
02673,8484,48.8,62595,33681,603,7.107496464
02675,6616,58.4,72281,45942,450,6.801692866
02702,4366,46.2,99615,38914,236,5.405405405
02703,44548,40.9,74255,37018,3903,8.761336087
02713,40,63.5,110625,90503,0,0
02715,3519,41.1,99444,41691,102,2.898550725
02717,4885,45.5,82292,38332,265,5.424769703
02718,6383,43,91625,40013,567,8.88297039
02719,16026,45.7,65763,34589,1182,7.375514788
02720,30699,40.3,50783,27178,5117,16.66829538
02721,26268,38.1,37059,21432,5397,20.54591138
02723,14279,39.6,40374,25422,2727,19.09797605
02724,17686,39.3,37702,23792,3810,21.54246297
02725,2421,52.8,74878,32939,227,9.376290789
02726,15786,46.4,77715,36023,643,4.073229444
02738,5100,50.8,80188,53363,236,4.62745098
02739,6294,52.8,91573,57769,243,3.860819828
02740,43604,38.2,40705,25267,8592,19.70461426
02743,10483,45.6,72125,33656,512,4.884098064
02744,11036,34.2,38264,22560,2872,26.02392171
02745,24622,42.8,61143,29903,3590,14.5804565
02746,15552,31.6,33840,18523,4663,29.98328189
02747,23512,35.9,82923,31168,1459,6.205341953
02748,11313,51.4,78997,49557,737,6.514629188
02760,27345,39.7,87561,42153,2336,8.542695191
02762,9088,44.3,98280,43304,463,5.094630282
02763,1771,32,121167,47445,40,2.258610954
02764,4238,45,84099,35515,143,3.374233129
02766,19634,40.9,108423,41701,1106,5.633085464
02767,14326,42.3,100125,43121,685,4.781516125
02769,12082,43.8,104052,43968,274,2.267836451
02770,5245,46.1,102254,44054,272,5.185891325
02771,15210,45.2,89155,43788,725,4.76660092
02777,16276,46.3,83405,36205,755,4.638731875
02779,6679,42.1,94516,39874,125,1.871537655
02780,50264,38.9,57591,29760,7194,14.31243037
02790,15694,48.5,80145,40570,793,5.052886453
02791,331,68.1,65833,45702,58,17.52265861
02802,671,28.4,51125,24925,154,22.95081967
02804,2004,52,100094,39065,130,6.487025948
02806,16192,45.4,122729,61534,520,3.211462451
02807,827,56.1,65893,39287,73,8.827085852
02808,2565,39.1,74811,29356,162,6.315789474
02809,22258,40.8,66771,34252,1619,7.273789199
02812,1208,45.5,115000,41718,31,2.566225166
02813,7780,48.3,79019,42612,605,7.776349614
02814,7673,45.8,90040,37750,722,9.409618142
02815,208,41.6,243311,71975,13,6.25
02816,32825,44.3,70234,35968,2575,7.844630617
02817,6033,45.6,106058,42252,143,2.370296701
02818,18190,46.2,103873,59031,953,5.239142386
02822,6581,45.2,87958,41687,363,5.515879046
02825,5500,48.9,81492,39224,261,4.745454545
02826,501,58.6,71699,52588,49,9.780439122
02827,2060,50.3,87143,39832,64,3.106796117
02828,7863,49.6,82150,42415,241,3.064987918
02830,5935,42.1,77823,36547,585,9.856781803
02831,3501,44.7,98958,43981,55,1.57097972
02832,4320,45.3,88796,42720,298,6.898148148
02833,1144,47.4,85547,29175,112,9.79020979
02835,5496,52.3,108737,62153,210,3.820960699
02836,187,48.8,83531,36039,0,0
02837,3505,57.6,81523,51447,219,6.248216833
02838,3519,38.8,60692,37823,542,15.40210287
02839,2062,47.8,57250,27584,380,18.42870999
02840,23211,37.2,64939,42925,3124,13.45913575
02841,1632,26,-666666666,46140,0,0
02842,15997,43.5,69796,39077,1387,8.670375695
02852,22031,46.5,83197,42230,2166,9.831600926
02857,8733,49.3,94083,46055,259,2.965762052
02858,728,48.6,86625,35342,85,11.67582418
02859,7227,41.6,84616,31547,709,9.810433098
02860,47127,35.2,41638,23314,10555,22.39692745
02861,25044,40.2,58795,30437,2756,11.00463185
02863,19346,30.5,31696,15604,6166,31.87222165
02864,34624,44.2,86278,43152,2604,7.520794824
02865,17448,43.8,85865,42215,1476,8.459422283
02871,17140,47.1,101771,52880,920,5.36756126
02872,278,53.7,32024,27959,0,0
02873,190,58.9,-666666666,56459,0,0
02874,5960,44.6,133526,58094,171,2.869127517
02875,546,35.9,107546,41227,0,0
02876,291,26.2,28333,18020,95,32.64604811
02878,15816,50.5,74553,40609,931,5.886444107
02879,20524,49.5,79975,42396,1769,8.619177548
02881,7836,19.7,79154,17055,493,6.291475242
02882,13951,45.8,75143,48851,2560,18.34993907
02885,10464,48.1,55462,35809,1293,12.35665138
02886,29007,44.6,67459,37671,2027,6.987968421
02888,19167,43.3,73604,38595,1146,5.979026452
02889,27333,44.6,69744,34294,1711,6.259832437
02891,21085,46.3,64778,39799,2118,10.04505573
02892,5186,44.4,96619,38444,147,2.83455457
02893,29153,38.7,53765,29794,4303,14.760059
02894,674,47.4,72063,34534,40,5.934718101
02895,41539,37.2,39932,23563,9841,23.69098919
02896,12058,47.9,83915,40082,445,3.690495936
02898,1643,42.6,82778,31601,11,0.669506999
02903,10542,29.5,35425,39537,2753,26.11458926
02904,30522,40.1,41263,27434,5413,17.73474871
02905,25488,32,42950,23098,6085,23.87397991
02906,28196,30.3,81724,52188,4087,14.49496382
02907,30781,30.7,38934,17570,8425,27.37078068
02908,37549,30.5,47177,22752,7590,20.21358758
02909,40572,30.4,35486,18529,11798,29.0791679
02910,22143,37.6,65726,29224,2079,9.388971684
02911,15864,38.2,58014,32714,1714,10.80433686
02912,1360,20,-666666666,4357,0,0
02914,21605,39.5,51139,28480,2348,10.86785466
02915,16646,44.9,61984,32684,1684,10.11654452
02916,9075,42.2,72762,38568,406,4.473829201
02917,13803,39.6,82145,35259,579,4.194740274
02919,29254,44.5,64014,34320,2015,6.887946947
02920,37199,41.2,57389,30146,3273,8.798623619
02921,12415,42.3,103094,43124,419,3.374949658
03031,11393,45.6,134782,60706,153,1.342929869
03032,5385,44.3,115139,46223,97,1.801299907
03033,5298,38.8,138092,50185,56,1.057002643
03034,4033,50,102083,45929,169,4.190428961
03036,5039,42.8,134514,51699,159,3.155387974
03037,4355,45.5,100469,42695,248,5.694603904
03038,33826,40.3,71151,33990,2611,7.718914445
03042,6919,40.6,77426,35570,589,8.512790866
03043,1673,48.5,101357,47144,56,3.347280335
03044,4649,44.9,97875,41070,121,2.60271026
03045,13678,42.9,87838,39793,837,6.119315689
03046,2811,43.2,106800,45993,27,0.960512273
03047,1765,48.2,78750,35038,109,6.175637394
03048,3504,45.2,77546,35034,173,4.937214612
03049,7880,49.1,132500,62329,95,1.205583756
03051,25328,42,95992,41972,1265,4.994472521
03052,8395,42.3,100464,42139,199,2.370458606
03053,25270,42.2,103019,43546,733,2.900672734
03054,25815,42,103043,45836,953,3.69165214
03055,15486,42.4,77405,37482,545,3.519307762
03057,2533,46,113125,44911,109,4.303197789
03060,29586,36.5,50481,29096,4248,14.35814236
03062,27938,44.5,91417,46266,1342,4.80349345
03063,16781,39.7,83108,43331,1079,6.429890948
03064,14301,38.7,68269,36712,1951,13.64240263
03070,5621,38.6,108924,42439,100,1.779042875
03071,5316,36.9,83250,37458,201,3.781038375
03076,13596,44,103940,42718,526,3.868784937
03077,10389,41.6,76713,34132,836,8.04697276
03079,29133,44.2,83343,42460,1270,4.359317612
03082,1670,51.3,90521,44774,61,3.652694611
03084,1307,50.5,90476,39056,98,7.498087223
03086,3788,45.8,76421,42195,87,2.296726505
03087,14508,42.6,133222,57419,94,0.64791839
03101,2701,38.7,30483,33819,799,29.58163643
03102,32564,34.2,56082,28598,4529,13.90799656
03103,37641,33.9,55086,24752,6582,17.48625169
03104,32603,37.6,63569,34846,3791,11.62776432
03106,14203,39.9,84375,38088,611,4.301908048
03109,10550,39.9,79051,37140,548,5.194312796
03110,22388,43.5,131986,57975,393,1.755404681
03215,183,53.6,106250,61543,0,0
03216,2548,40,73011,32187,204,8.006279435
03217,2142,37.6,46534,23991,350,16.33986928
03218,872,40.6,56080,35381,39,4.472477064
03220,7453,44.1,69792,32365,584,7.835770831
03221,2190,47.4,62831,31899,156,7.123287671
03222,5855,45.8,58141,29186,701,11.97267293
03223,3383,46.7,67500,36762,154,4.552172628
03224,2335,48.4,85729,40823,77,3.29764454
03225,3670,40.5,82630,30412,187,5.095367847
03226,995,53.2,66750,38649,74,7.43718593
03227,979,57.8,81711,48135,67,6.84371808
03229,5670,48.3,97014,45363,251,4.42680776
03230,1280,46.9,64648,32485,41,3.203125
03231,251,39.7,86125,33596,6,2.390438247
03233,101,61.5,128750,84003,0,0
03234,4713,45.1,68910,37259,151,3.203904095
03235,8698,45.7,50740,28062,985,11.3244424
03237,2433,44.7,76447,32573,120,4.932182491
03238,125,44.5,30556,15208,12,9.6
03240,1220,47.6,54792,29944,101,8.278688525
03241,752,58.5,66875,42795,78,10.37234043
03242,4950,37,86696,35142,359,7.252525253
03243,931,50.5,78030,36511,64,6.874328679
03244,7892,44.4,70983,31916,314,3.97871262
03245,2180,44.8,71458,34305,216,9.908256881
03246,16324,47.4,56865,33329,1919,11.75569713
03249,7157,49.5,80844,46616,565,7.894369149
03251,1229,45.5,57656,29922,141,11.47274207
03253,6322,50.8,68714,40899,723,11.43625435
03254,4095,52.9,72429,47830,251,6.129426129
03255,1961,54.9,93466,54425,28,1.427842937
03256,2333,47.9,68646,31001,207,8.872696099
03257,4696,46.3,86500,45873,236,5.025553663
03258,2664,45,88409,37287,153,5.743243243
03259,336,60,55375,44431,18,5.357142857
03260,736,48.8,96750,49118,5,0.679347826
03261,4343,44.5,88654,38694,187,4.305779415
03262,899,43,57083,30932,79,8.787541713
03263,4084,37.8,51941,28877,633,15.49951028
03264,7307,31.7,47130,25577,726,9.935678117
03266,2209,50.1,56071,28410,283,12.8112268
03268,1134,52.3,80114,45232,59,5.202821869
03269,2976,49,84022,38770,134,4.502688172
03273,398,44.1,98611,38072,0,0
03275,11542,42.9,75213,34704,804,6.965863802
03276,8263,41.6,54203,27523,396,4.792448263
03278,2948,45.1,75809,35120,215,7.293080054
03279,852,47,51979,27901,166,19.48356808
03280,1164,50.9,77083,45745,35,3.006872852
03281,9011,40.2,86944,37234,557,6.181333925
03282,871,52.1,65938,38134,99,11.36624569
03284,843,49.6,77788,31673,63,7.473309609
03285,2502,48,64069,30901,47,1.878497202
03287,1566,50.9,75500,44836,78,4.980842912
03290,4860,44.5,96167,42849,139,2.860082305
03291,106,6.6,25795,10082,82,77.35849057
03293,195,27.2,85481,28109,10,5.128205128
03301,33004,40.3,62439,34168,3510,10.63507454
03303,15834,40.9,70709,32390,906,5.721864343
03304,7837,45.1,117796,46922,203,2.590276892
03307,5488,49.6,69784,32748,399,7.270408163
03431,25463,37.2,56262,32523,2876,11.29481993
03440,3015,40,74000,30868,241,7.993366501
03441,185,55.5,32361,18624,46,24.86486486
03442,1407,38.2,61818,32403,65,4.619758351
03443,552,34.1,69036,30795,0,0
03444,1479,51.2,79722,40205,72,4.868154158
03445,765,47.6,63958,33009,60,7.843137255
03446,5940,42.4,70938,37454,396,6.666666667
03447,2395,49.6,64500,35619,116,4.8434238
03448,738,49.2,70815,32065,57,7.723577236
03449,1785,53.2,71250,48617,27,1.512605042
03450,921,58.7,72833,50484,54,5.863192182
03451,3966,47.4,61217,28937,521,13.13666162
03452,5307,44.5,61333,30718,647,12.19144526
03455,2295,44.2,60541,41404,179,7.79956427
03456,813,45.4,59211,28751,94,11.56211562
03457,796,46.8,75833,38624,80,10.05025126
03458,6904,52.1,82056,54508,471,6.822132097
03461,6106,32.9,77625,28565,326,5.339010809
03462,1345,50,90441,66733,35,2.602230483
03464,1054,48.2,82500,36677,36,3.415559772
03465,2015,46.4,61518,33784,136,6.749379653
03466,1698,47,77853,39755,15,0.883392226
03467,1685,52.4,92500,40982,58,3.442136499
03470,5126,41.1,51164,24732,853,16.64065548
03561,5931,45.9,40144,30296,1123,18.93441241
03570,10382,42.3,38315,20807,1647,15.86399538
03574,2568,52.3,53190,31123,340,13.23987539
03575,80,29,105938,29229,40,50
03576,2807,52.3,43726,29948,381,13.57320983
03579,344,60.2,47083,36717,40,11.62790698
03580,1306,59,74886,45316,64,4.900459418
03581,3080,53.3,61809,37379,125,4.058441558
03582,2459,46.6,43707,23418,239,9.719398129
03583,941,53.2,59107,30952,43,4.569606801
03584,3686,44.3,54926,27552,232,6.29408573
03585,2666,46.7,57500,30409,263,9.864966242
03586,629,59.4,80313,48226,23,3.656597774
03588,1580,49.3,51806,27476,136,8.607594937
03590,940,47.2,40000,23047,222,23.61702128
03592,1060,58.3,44844,29947,74,6.981132075
03593,422,59.4,84063,46407,37,8.767772512
03595,660,50.8,59236,30490,35,5.303030303
03597,435,66.1,28750,19986,30,6.896551724
03598,3231,50.7,47788,27519,498,15.41318477
03601,390,51.7,59107,32660,24,6.153846154
03602,2568,47,61900,29689,454,17.67912773
03603,5290,45.7,50461,24910,783,14.80151229
03604,269,43.7,109000,43762,0,0
03605,911,48.3,64394,31464,71,7.79363337
03607,440,58.2,63500,34607,15,3.409090909
03608,2926,46.9,74875,49186,102,3.485987697
03609,680,41.3,91438,36721,20,2.941176471
03740,656,54.6,63036,34645,43,6.554878049
03741,4033,45.5,71635,34435,309,7.661790231
03743,13676,42.9,48667,26639,1896,13.86370284
03745,1546,49.3,80057,37840,178,11.51358344
03746,267,59.1,116667,49136,6,2.247191011
03748,4864,45.3,83194,47049,191,3.926809211
03750,879,38.9,172540,60644,10,1.137656428
03751,583,43.3,41845,29570,10,1.715265866
03752,772,46,65000,28855,73,9.455958549
03753,2874,49.6,84773,44043,41,1.426583159
03754,267,25.9,85997,38215,110,41.19850187
03755,10885,24.4,113304,49486,641,5.88883785
03765,471,57,60982,27798,13,2.760084926
03766,9392,37.8,71726,42799,732,7.793867121
03768,1682,48.6,106786,62992,44,2.615933413
03770,513,37.4,98750,31029,16,3.118908382
03771,927,41.9,69063,30925,40,4.314994606
03773,7658,46.8,56806,30274,900,11.75241577
03774,2115,51.1,48856,28794,90,4.255319149
03777,1507,44.1,83594,41929,102,6.768414068
03779,807,48.7,77222,39906,29,3.593556382
03780,536,40.7,57500,30499,11,2.052238806
03781,1902,47.8,83208,46892,83,4.36382755
03782,3006,43.8,71690,36964,137,4.557551564
03784,4004,37.4,55061,37417,710,17.73226773
03785,2240,48.1,45750,25712,309,13.79464286
03801,22576,40.9,78903,50378,1304,5.776045358
03809,3660,41.9,77681,30972,232,6.338797814
03810,1720,58.4,90294,43010,0,0
03811,6897,49.1,113322,51869,120,1.739886907
03812,577,57,33895,43740,67,11.6117851
03813,2702,52.3,62708,39183,267,9.881569208
03814,2353,47.8,43869,27193,347,14.74713132
03816,1536,48.4,59924,33369,63,4.1015625
03817,765,49.6,20577,26168,160,20.91503268
03818,3948,41,47206,28416,742,18.79432624
03819,4498,42.1,87986,35634,96,2.134281903
03820,31367,36.1,70691,38678,3052,9.729970989
03823,1816,37.4,119375,44610,49,2.698237885
03824,16440,20.8,75066,23988,2298,13.97810219
03825,9201,41,87595,42334,466,5.064666884
03826,2309,44.4,73625,43038,87,3.767864877
03827,3171,46.4,100243,46942,189,5.960264901
03830,2095,50.1,57712,29660,216,10.31026253
03832,323,51.7,71250,46705,22,6.811145511
03833,22096,46.4,88961,49410,1011,4.575488776
03835,6884,41,62596,31057,616,8.94828588
03836,1353,57.6,63304,34133,129,9.534368071
03837,1305,44.6,67743,31231,145,11.11111111
03838,1184,53.6,55667,33450,71,5.996621622
03839,3938,35,69113,26493,370,9.395632301
03840,3941,44.2,115592,51193,186,4.719614311
03841,6437,44.9,89125,46967,485,7.534565792
03842,15412,51.2,82384,51509,752,4.87931482
03844,2344,48.9,131053,69734,82,3.498293515
03845,1056,51.1,54857,56312,64,6.060606061
03846,966,58.7,70417,44829,110,11.38716356
03847,337,60.5,93750,82617,0,0
03848,6190,45.8,97843,43992,377,6.090468498
03849,1462,48.4,60588,36790,166,11.35430917
03850,275,65.2,65417,32400,44,16
03851,4072,42.6,68445,30693,151,3.708251473
03852,571,54,101364,31671,0,0
03853,538,66.2,55313,32391,64,11.89591078
03854,780,61.7,107083,105175,7,0.897435897
03855,2699,47.2,80787,34707,153,5.66876621
03856,1670,44,146389,59001,50,2.994011976
03857,9064,36,75193,39290,561,6.189320388
03858,4886,43.8,110787,42777,212,4.338927548
03860,4395,45.3,58527,30208,784,17.83845279
03861,4424,48.1,91600,48610,60,1.356238698
03862,4465,50.6,103851,60274,229,5.128779395
03864,1801,57.1,51875,29391,241,13.38145475
03865,7677,41.3,82904,38504,299,3.894750554
03867,21519,41.6,57017,31963,2412,11.20869929
03868,5204,45,57266,30406,853,16.39123751
03869,2479,45.3,77098,38167,119,4.800322711
03870,5319,54.6,106071,74724,193,3.628501598
03871,115,67,-666666666,119209,0,0
03872,3301,52.7,72263,32867,69,2.090275674
03873,6194,42.4,106627,39825,125,2.018082015
03874,8868,51.7,67261,35855,404,4.555705909
03875,1067,53.7,90032,48255,12,1.124648547
03878,11959,39.1,64829,30690,1018,8.512417426
03882,1537,44.8,58466,30039,156,10.14964216
03883,117,58.3,-666666666,34633,0,0
03884,3896,45.4,90900,42652,105,2.695071869
03885,7387,46.3,115078,56711,78,1.055909029
03886,2070,51.7,53357,28131,161,7.777777778
03887,2097,42.8,74135,32043,223,10.63423939
03890,149,72.6,58871,22640,0,0
03894,6212,56.7,61563,40108,165,2.656149388
03901,7620,41.5,85242,35115,298,3.910761155
03902,2593,49.9,84048,54603,90,3.470883147
03903,6484,47.4,77435,35940,342,5.2745219
03904,7860,41.2,69702,41157,404,5.139949109
03905,1866,58.7,90978,56081,61,3.269024652
03906,4712,47.8,72837,33485,177,3.756366723
03907,1163,59.5,70417,47447,66,5.674978504
03908,7420,40.7,86623,38325,475,6.401617251
03909,9997,51,93882,49651,564,5.641692508
03910,294,60.8,57820,44774,29,9.863945578
03911,52,69.9,-666666666,46769,0,0
04001,2565,48.3,56797,28960,251,9.785575049
04002,7530,46.8,65291,29590,410,5.444887118
04003,324,60.4,86902,41139,59,18.20987654
04005,23345,38,51953,28843,3373,14.44849004
04006,154,25.8,32708,27700,57,37.01298701
04008,2844,45,72533,33802,54,1.898734177
04009,5306,45.1,50379,25131,651,12.26912929
04010,1410,51,46458,24405,126,8.936170213
04011,20534,45.3,60326,36343,1917,9.335735853
04015,3824,44.9,68125,30603,431,11.2709205
04017,415,60.8,63542,59642,30,7.228915663
04019,23,54.9,-666666666,84296,0,0
04020,1278,47.4,47083,37308,201,15.72769953
04021,6483,41.2,105573,49705,250,3.856239395
04022,1257,50,55417,28013,122,9.705648369
04024,563,50.2,57500,23583,30,5.328596803
04027,6230,39.8,64771,25430,516,8.282504013
04029,1598,49.4,55962,33747,71,4.443053817
04030,2654,38.9,68312,29198,124,4.672192916
04032,8387,48.1,80723,47700,505,6.021223322
04037,3814,45,48065,21657,201,5.270057682
04038,17307,36.5,78251,32922,805,4.651297163
04039,7562,41.8,71855,33815,617,8.159217138
04040,3191,51.8,44551,27128,447,14.00814792
04041,1739,42.9,44006,22257,332,19.09143186
04042,4553,47.9,64183,32230,221,4.853942456
04043,11343,50.7,76136,47591,506,4.460900996
04046,7818,48.1,71000,38564,512,6.548989511
04047,1899,45.9,56467,28562,309,16.27172196
