Zip Code,Latitude,Longitude,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
01523,42.473131,-71.67945999999999,7749.0,39.5,103857.0,35596.0,202.0,2.606787972641631
01524,42.238942,-71.91908000000001,6902.0,44.0,71645.0,34491.0,543.0,7.867284844972472
01525,42.364807,-71.89686800000001,400.0,27.6,40888.0,21424.0,67.0,16.75
01527,42.196144,-71.76272,13630.0,43.0,81804.0,41066.0,712.0,5.223771093176816
01529,42.036396,-71.57798000000001,3242.0,41.8,78704.0,38029.0,200.0,6.169031462060457
01531,42.317121,-72.12248000000001,1298.0,47.1,89167.0,38908.0,115.0,8.859784283513097
01532,42.321917,-71.64692,14985.0,43.7,113608.0,56781.0,318.0,2.1221221221221223
01534,42.140741,-71.64376,6311.0,43.9,92181.0,43207.0,582.0,9.221993344953257
01535,42.267274,-72.07823,4764.0,43.3,73599.0,33347.0,296.0,6.2132661628883294
01536,42.231444,-71.70523,7786.0,38.7,108175.0,47821.0,623.0,8.00154122784485
01537,42.170846000000004,-71.88989000000001,2289.0,37.6,76389.0,33483.0,161.0,7.033639143730887
01540,42.117527,-71.8657,11484.0,40.0,68750.0,32791.0,997.0,8.681644026471613
01541,42.451569,-71.882,3443.0,47.9,134191.0,61008.0,174.0,5.053732210281731
01542,42.194793,-71.90651,2314.0,42.2,107806.0,39537.0,26.0,1.1235955056179776
01543,42.380877000000005,-71.96427,8586.0,38.7,104050.0,39299.0,179.0,2.0847891917074306
01545,42.286643,-71.72502,36666.0,42.0,106108.0,47333.0,1363.0,3.7173403152784594
01550,42.070827,-72.03533,16894.0,40.1,50787.0,26662.0,3203.0,18.959393867645318
01560,42.177462,-71.69382,4401.0,40.1,79583.0,44313.0,196.0,4.453533287889116
01561,42.443539,-71.686137,294.0,59.7,-666666666.0,34694.0,19.0,6.462585034013605
01562,42.247212,-71.99226999999999,11913.0,45.2,71830.0,33055.0,1191.0,9.997481742634097
01564,42.436875,-71.77333,8052.0,47.0,107348.0,48371.0,253.0,3.1420765027322406
01566,42.104581,-72.08584,5618.0,43.9,100600.0,48136.0,288.0,5.1263794944820225
01568,42.17382,-71.60970999999999,7762.0,41.0,123942.0,50072.0,273.0,3.5171347590827104
01569,42.064978,-71.62992,13939.0,41.4,101266.0,38532.0,1133.0,8.128273190329292
01570,42.047728,-71.86108,16971.0,41.4,57924.0,30919.0,1454.0,8.56755641977491
01571,42.049864,-71.9173,11682.0,37.8,67117.0,30831.0,678.0,5.803800719054957
01581,42.269845000000004,-71.61408,18982.0,39.0,108767.0,50853.0,780.0,4.109156042566642
01583,42.359842,-71.78699999999999,7676.0,39.6,79375.0,30559.0,380.0,4.9504950495049505
01585,42.242965000000005,-72.16734,4574.0,48.4,68578.0,36273.0,197.0,4.306952339309139
01588,42.114195,-71.67225,9775.0,37.9,75495.0,34008.0,544.0,5.565217391304348
01590,42.131028,-71.75121,9385.0,44.8,102439.0,46409.0,229.0,2.4400639318060735
01602,42.272359,-71.84482,23854.0,39.9,61710.0,34241.0,3124.0,13.096336044269306
01603,42.240526,-71.83776,19336.0,36.4,38701.0,23165.0,4288.0,22.176251551510138
01604,42.255393,-71.77459,37468.0,34.3,53270.0,28104.0,6927.0,18.48777623572115
01605,42.286543,-71.78846,28820.0,32.1,37857.0,21630.0,8070.0,28.001387925052047
01606,42.311341999999996,-71.79531,19729.0,41.8,66130.0,34799.0,2017.0,10.223528815449338
01607,42.229543,-71.79500999999999,8583.0,37.6,46974.0,25738.0,1215.0,14.155889549108704
01608,42.261343,-71.80173,3639.0,27.9,24181.0,16892.0,1656.0,45.50700741962078
01609,42.271743,-71.81348,21142.0,33.5,44943.0,31983.0,3742.0,17.699366190521236
01610,42.248492999999996,-71.80793,23040.0,28.0,34005.0,17590.0,5402.0,23.446180555555557
01611,42.238448999999996,-71.87139,2241.0,38.6,92898.0,37807.0,122.0,5.443998215082552
01612,42.307590999999995,-71.91929,4870.0,40.6,99875.0,43782.0,121.0,2.484599589322382
01701,42.318695,-71.42344,32570.0,46.2,111169.0,53652.0,1303.0,4.000614062020264
01702,42.283995000000004,-71.42161,39149.0,35.2,57186.0,30787.0,5379.0,13.739814554650183
01718,42.519739,-71.42721,813.0,40.2,164402.0,50641.0,69.0,8.487084870848708
01719,42.486259000000004,-71.51244,5794.0,42.7,108207.0,55571.0,314.0,5.419399378667587
01720,42.477142,-71.4422,22684.0,44.0,137147.0,62794.0,773.0,3.407688238405925
01721,42.257956,-71.45886,17576.0,41.4,121406.0,52652.0,642.0,3.652708238507055
01730,42.496679,-71.27504,14053.0,42.7,129726.0,61653.0,457.0,3.251974667330819
01731,42.459084999999995,-71.27556,2061.0,24.1,97305.0,28812.0,0.0,0.0
01740,42.437086,-71.61265999999999,5236.0,43.2,155093.0,56557.0,75.0,1.4323911382734913
01741,42.5286,-71.35084,5186.0,48.3,171625.0,85227.0,153.0,2.950250674893945
01742,42.457201,-71.37478,19350.0,46.3,141068.0,69472.0,843.0,4.3565891472868215
01745,42.295544,-71.50468000000001,588.0,34.6,125139.0,44785.0,0.0,0.0
01746,42.196065000000004,-71.43796999999999,14634.0,42.3,125625.0,57253.0,223.0,1.5238485718190515
01747,42.125536,-71.53662,5951.0,44.6,107550.0,42756.0,244.0,4.10015123508654
01748,42.220447,-71.53418,17178.0,41.6,166156.0,66704.0,393.0,2.287809989521481
01749,42.389813000000004,-71.55790999999999,19868.0,44.0,87806.0,41888.0,1151.0,5.793235353331991
01752,42.350909,-71.54753000000001,39776.0,40.2,79228.0,40677.0,2475.0,6.222345132743363
01754,42.430781,-71.45594,10600.0,44.4,101324.0,49298.0,548.0,5.169811320754717
01756,42.092006,-71.54474,6068.0,45.0,132063.0,54512.0,58.0,0.955833882663151
01757,42.149176000000004,-71.52149,28862.0,39.8,82260.0,37623.0,2547.0,8.82475226942
01760,42.290763,-71.35368000000001,35763.0,40.3,109490.0,57945.0,1018.0,2.8465173503341443
01770,42.231025,-71.37201999999999,4301.0,45.7,180769.0,79952.0,142.0,3.301557777261102
01772,42.297643,-71.53369,9486.0,43.5,147444.0,66904.0,367.0,3.8688593717056716
01773,42.425537,-71.30315999999999,4775.0,55.3,137222.0,90195.0,232.0,4.858638743455497
01775,42.423882,-71.51086,7098.0,42.8,145967.0,60306.0,268.0,3.77571146801916
01776,42.38532,-71.42989,18940.0,44.5,176570.0,75699.0,552.0,2.914466737064414
01778,42.345583000000005,-71.35643,13970.0,43.7,174107.0,80323.0,414.0,2.963493199713672
01801,42.484545000000004,-71.15205999999999,40350.0,40.5,88671.0,41720.0,2328.0,5.769516728624535
01803,42.506362,-71.20008,27059.0,41.7,105443.0,48663.0,1049.0,3.8767138475183858
01810,42.646941999999996,-71.1513,35609.0,42.0,148125.0,66268.0,1402.0,3.937206885899632
01821,42.54805,-71.25054,33016.0,40.6,103728.0,41656.0,1207.0,3.655803246910589
01824,42.595490999999996,-71.3544,25955.0,44.6,119387.0,51927.0,878.0,3.3827778848006163
01826,42.677772,-71.316,31101.0,39.3,88440.0,37188.0,2320.0,7.459567216488216
01827,42.671356,-71.50291999999999,3345.0,45.5,131250.0,54832.0,83.0,2.4813153961136023
01830,42.78519,-71.07011,26695.0,37.7,62194.0,31572.0,3698.0,13.852781419741525
01832,42.781357,-71.11023,23419.0,36.6,66106.0,32485.0,3220.0,13.749519620820701
01833,42.729437,-70.98291,8649.0,43.7,128885.0,52277.0,205.0,2.37021620996647
01834,42.750690999999996,-71.02486999999999,6749.0,45.5,97109.0,40346.0,169.0,2.504074677730034
01835,42.757767,-71.08518000000001,13166.0,38.2,75115.0,36886.0,1272.0,9.661248670818775
01840,42.706941,-71.16181,5560.0,33.3,22092.0,18315.0,1823.0,32.78776978417266
01841,42.71159,-71.16667,48827.0,31.1,40230.0,17408.0,12080.0,24.740410019046838
01843,42.691091,-71.16078,25454.0,31.5,49443.0,22281.0,4752.0,18.66897147796024
01844,42.73004,-71.17935,50019.0,39.7,74912.0,34390.0,4597.0,9.190507607109298
01845,42.683840999999994,-71.11171,30589.0,40.1,109371.0,54587.0,1395.0,4.5604629115041355
01850,42.655791,-71.30504,16267.0,30.2,48331.0,21355.0,3382.0,20.790557570541587
01851,42.630915,-71.33238,30574.0,34.1,57029.0,25587.0,5136.0,16.798587034735394
01852,42.634112,-71.29849,34939.0,36.6,54377.0,29089.0,6764.0,19.3594550502304
01854,42.649758,-71.33348000000001,29561.0,29.6,42293.0,21273.0,6760.0,22.86796793071953
01860,42.834246,-71.00206999999999,6839.0,47.5,83508.0,44838.0,387.0,5.65872203538529
01862,42.573592,-71.2911,10223.0,43.7,97234.0,36545.0,390.0,3.814927125110046
01863,42.634199,-71.39322,9131.0,44.6,88542.0,47154.0,453.0,4.9611214543861575
01864,42.583436,-71.0982,15642.0,43.4,126818.0,53748.0,452.0,2.8896560542130163
01867,42.52585,-71.10993,25048.0,42.9,112836.0,50776.0,808.0,3.225806451612903
01876,42.601684000000006,-71.22071,30807.0,44.4,97853.0,43480.0,1782.0,5.784399649430324
01879,42.671589000000004,-71.41694,12345.0,41.0,109485.0,46319.0,802.0,6.4965573106520855
01880,42.501345,-71.07132,26648.0,44.9,95954.0,47970.0,1047.0,3.9290003002101472
01886,42.592086,-71.43754,24194.0,43.1,141173.0,53692.0,612.0,2.5295527816814087
01887,42.558576,-71.17031,23658.0,41.4,122813.0,47330.0,580.0,2.451601995096796
01890,42.451945,-71.14276,22677.0,42.8,159536.0,77433.0,551.0,2.4297746615513516
01901,42.461246,-70.94674300000001,1759.0,39.4,22788.0,18532.0,534.0,30.358158044343377
01902,42.469946,-70.94113,49172.0,33.0,43956.0,23167.0,9926.0,20.186284877572604
01904,42.490421000000005,-70.96579,17142.0,38.2,85309.0,35302.0,1129.0,6.586162641465407
01905,42.464878999999996,-70.97411,25465.0,33.9,60417.0,25769.0,4535.0,17.80875711761241
01906,42.462796000000004,-71.0098,28165.0,46.4,80253.0,37950.0,2659.0,9.44079531333215
01907,42.474409,-70.90588000000001,14950.0,44.7,113078.0,57652.0,438.0,2.9297658862876252
01908,42.427096,-70.92809,3495.0,53.2,90741.0,59385.0,110.0,3.1473533619456364
01913,42.854423,-70.93547,17378.0,43.6,80721.0,40713.0,1068.0,6.145701461618138
01915,42.560995,-70.8757,41731.0,42.0,79483.0,45358.0,3171.0,7.59866765713738
01921,42.677869,-71.00844000000001,8270.0,46.7,174340.0,72832.0,169.0,2.0435308343409915
01922,42.760870000000004,-70.92648,3276.0,46.2,90489.0,48117.0,316.0,9.645909645909645
01923,42.569756,-70.94322,27457.0,44.9,84842.0,41545.0,1516.0,5.521360673052409
01929,42.631753,-70.77925,3713.0,46.7,113469.0,52604.0,228.0,6.140587126312955
01930,42.624015,-70.67551999999999,30049.0,50.1,65377.0,41201.0,2674.0,8.89879862890612
01937,42.635443,-70.87912299999999,174.0,43.5,-666666666.0,12007.0,121.0,69.54022988505747
01938,42.682965,-70.84007,13901.0,48.7,90557.0,48927.0,945.0,6.798072081145241
01940,42.527895,-71.02834,13484.0,43.2,119876.0,59658.0,269.0,1.9949569860575498
01944,42.580033,-70.76462,5370.0,49.9,124025.0,70012.0,208.0,3.8733705772811917
01945,42.497146,-70.86323,20488.0,47.9,115511.0,69202.0,968.0,4.724716907458024
01949,42.602278000000005,-71.01356,9779.0,42.0,102604.0,45456.0,330.0,3.374578177727784
01950,42.809891,-70.86363,17990.0,49.0,103220.0,61503.0,928.0,5.1584213451917735
01951,42.780141,-70.86865999999999,3755.0,51.6,97083.0,59562.0,162.0,4.314247669773635
01952,42.85048,-70.86153,9227.0,46.1,78355.0,39622.0,694.0,7.521404573534193
01960,42.534045,-70.96146,52564.0,45.6,68214.0,37306.0,5222.0,9.934555969865308
01966,42.659936,-70.61726999999999,7212.0,54.4,81681.0,47105.0,530.0,7.348863006100943
01969,42.716708000000004,-70.90899,6298.0,44.8,114063.0,58904.0,266.0,4.223563035884408
01970,42.516845,-70.8985,43155.0,36.2,65495.0,36176.0,6247.0,14.475727030471557
01982,42.616642999999996,-70.86513000000001,8020.0,40.5,133333.0,49763.0,809.0,10.087281795511222
01983,42.642471,-70.94424000000001,6551.0,44.8,136812.0,50449.0,314.0,4.793161349412303
01984,42.600518,-70.87618,5208.0,25.7,109712.0,48324.0,62.0,1.1904761904761905
01985,42.790735999999995,-70.97286,4581.0,46.7,138403.0,59600.0,309.0,6.745252128356254
02019,42.075122,-71.47953000000001,17016.0,41.3,99569.0,47005.0,580.0,3.4085566525622943
02021,42.166776,-71.1343,23134.0,42.0,105371.0,53620.0,1156.0,4.996974150600847
02025,42.241908,-70.81223,8449.0,44.3,132204.0,76882.0,359.0,4.249023553083205
02026,42.244609000000004,-71.16553,25360.0,43.5,96868.0,51354.0,1173.0,4.625394321766562
02030,42.23888,-71.28241,5987.0,44.9,224784.0,115686.0,56.0,0.9353599465508602
02032,42.153912,-71.21361999999999,4455.0,40.5,130109.0,58558.0,341.0,7.654320987654321
02035,42.061427,-71.24231999999999,17535.0,42.4,98374.0,48318.0,971.0,5.537496435700029
02038,42.089104,-71.4069,33022.0,40.7,115355.0,50626.0,1271.0,3.848949185391557
02043,42.225708000000004,-70.88764,23298.0,45.7,133596.0,73963.0,1048.0,4.498240192291184
02045,42.286347,-70.87663,10424.0,52.9,85573.0,52000.0,440.0,4.22102839600921
02047,42.142835999999996,-70.69353000000001,92.0,48.6,-666666666.0,30982.0,0.0,0.0
02048,42.019982,-71.2191,23761.0,39.4,114720.0,48743.0,701.0,2.9502125331425444
02050,42.109763,-70.69171999999999,26152.0,44.9,95168.0,43855.0,2041.0,7.804374426430101
02052,42.185571,-71.30476,12748.0,41.8,155039.0,67029.0,416.0,3.263256981487292
02053,42.151526000000004,-71.42315,13244.0,42.6,119450.0,53330.0,748.0,5.647840531561462
02054,42.166398,-71.36178000000001,8202.0,45.1,106336.0,47497.0,172.0,2.0970495001219214
02056,42.111836,-71.32855,11317.0,43.0,146607.0,47853.0,183.0,1.6170363170451534
02061,42.152429999999995,-70.8205,10987.0,42.4,151306.0,61522.0,354.0,3.2219896241012105
02062,42.185974,-71.20166,29201.0,40.6,90511.0,45020.0,2316.0,7.931235231670148
02066,42.205038,-70.7513,18101.0,47.8,121231.0,60371.0,639.0,3.5301917021159053
02067,42.113749,-71.17923,18377.0,42.9,138650.0,66261.0,351.0,1.9099961908907874
02071,42.101406,-71.27239,1696.0,39.8,109963.0,24449.0,30.0,1.7688679245283019
02072,42.125432,-71.10627,28534.0,43.9,79421.0,37006.0,2066.0,7.240485035396369
02081,42.145237,-71.25375,19378.0,43.0,109893.0,51652.0,693.0,3.576220456187429
02090,42.212949,-71.20735,15880.0,44.9,155887.0,71327.0,383.0,2.41183879093199
02093,42.0597,-71.34617,11734.0,42.6,113017.0,50810.0,423.0,3.604908811999318
02108,42.357903,-71.06408,4082.0,35.1,136667.0,99533.0,400.0,9.799118079372857
02109,42.361477,-71.05417,3853.0,33.1,143191.0,108280.0,518.0,13.444069556189982
02110,42.356532,-71.05365,2449.0,53.8,116932.0,154315.0,224.0,9.146590445079624
02111,42.349838,-71.06101,7926.0,33.3,40870.0,52233.0,1657.0,20.905879384304818
02113,42.365028,-71.05636,7531.0,30.3,100063.0,72526.0,712.0,9.454255742929226
02114,42.361792,-71.06774,13516.0,33.1,95161.0,80949.0,1481.0,10.957383841373188
02115,42.34308,-71.09268,29108.0,21.9,37340.0,25763.0,6134.0,21.073244468874535
02116,42.349622,-71.07372,23118.0,36.0,105559.0,106606.0,2271.0,9.823514144822216
02118,42.338724,-71.07276,27830.0,34.0,65250.0,65635.0,6516.0,23.413582464965863
02119,42.324511,-71.08455,28199.0,33.0,30551.0,22636.0,9296.0,32.965708003829924
02120,42.332099,-71.09651,14928.0,24.4,33727.0,19313.0,5218.0,34.954448017148984
02121,42.307448,-71.08126999999999,29919.0,31.8,30712.0,19430.0,10351.0,34.596744543601055
02122,42.296298,-71.05454,25059.0,34.7,60474.0,28906.0,4599.0,18.352687657129174
02124,42.28713,-71.07155999999999,55821.0,33.7,53174.0,27545.0,12066.0,21.61552104046864
02125,42.316852000000004,-71.05811,34358.0,32.3,56318.0,31525.0,7862.0,22.882589207753654
02126,42.272098,-71.09425999999999,29591.0,37.0,52474.0,25865.0,5900.0,19.938494812611943
02127,42.334990000000005,-71.04562,36898.0,31.4,99340.0,58978.0,5628.0,15.252859233562795
02128,42.378296999999996,-71.0255,46927.0,33.4,55483.0,28154.0,9036.0,19.25543929933727
02129,42.378619,-71.06495,19414.0,35.1,118226.0,71606.0,3471.0,17.878850314206243
02130,42.309998,-71.11171,40377.0,35.0,90813.0,49466.0,5967.0,14.778215320603314
02131,42.284678,-71.13051999999999,33771.0,38.0,73199.0,37554.0,4001.0,11.847443072458619
02132,42.279432,-71.1598,28487.0,44.7,100915.0,48843.0,1701.0,5.971144732685085
02134,42.355146999999995,-71.13164,19424.0,27.0,58068.0,35551.0,5164.0,26.585667215815487
02135,42.348418,-71.15349,44760.0,29.9,72009.0,41417.0,7716.0,17.238605898123325
02136,42.252198,-71.12593000000001,34223.0,38.6,64784.0,30178.0,4863.0,14.209741986383426
02138,42.379146,-71.12803000000001,38835.0,28.6,95368.0,55695.0,3159.0,8.13441483198146
02139,42.364346999999995,-71.10431,38272.0,29.7,96771.0,50114.0,3786.0,9.892349498327759
02140,42.393327,-71.12836999999999,21338.0,33.8,100572.0,59174.0,3279.0,15.36695097947324
02141,42.370519,-71.08443,14052.0,31.9,79222.0,50469.0,2493.0,17.74124679760888
02142,42.362297,-71.08412,3294.0,31.1,116346.0,84892.0,359.0,10.89860352155434
02143,42.381929,-71.09908,26151.0,30.9,95556.0,49679.0,3350.0,12.810217582501625
02144,42.399546,-71.12165,25277.0,31.0,107232.0,57270.0,2816.0,11.140562566760297
02145,42.390846,-71.09225,26868.0,33.8,75744.0,38727.0,3147.0,11.712818222420724
02148,42.428549,-71.06059,61354.0,35.3,64176.0,31052.0,9989.0,16.28092707891906
02149,42.409915999999996,-71.0522,45596.0,34.3,60264.0,26611.0,6034.0,13.23361698394596
02150,42.396382,-71.03352,39842.0,33.3,53335.0,24336.0,7402.0,18.578384619246023
02151,42.416247,-71.00525,53976.0,39.8,54987.0,28384.0,7040.0,13.042833852082406
02152,42.373047,-70.97803,18535.0,45.3,68322.0,41953.0,1840.0,9.927164823307256
02155,42.419846,-71.10942,59793.0,34.9,92407.0,46129.0,5084.0,8.502667536333684
02163,42.367946,-71.12056,2401.0,27.6,49659.0,36694.0,262.0,10.912119950020825
02169,42.250739,-70.99593,56584.0,38.2,70248.0,38832.0,6665.0,11.778948112540647
02170,42.267049,-71.01834000000001,19367.0,40.9,76440.0,39024.0,1672.0,8.633242112872411
02171,42.284498,-71.02316,18170.0,41.6,83479.0,45911.0,1761.0,9.691799669785361
02176,42.459045,-71.06233,28116.0,39.6,103743.0,52682.0,1143.0,4.065300896286812
02180,42.480145,-71.09835,22144.0,43.6,94835.0,48185.0,1177.0,5.315209537572255
02184,42.209555,-70.99968,37207.0,41.3,94945.0,44077.0,1720.0,4.622786034885909
02186,42.253074,-71.07496,27568.0,38.7,127448.0,54831.0,1138.0,4.1279744631456765
02188,42.212866,-70.95872,15287.0,40.6,83386.0,41083.0,670.0,4.382808922613986
02189,42.2112,-70.93111,15603.0,40.3,69067.0,37097.0,1249.0,8.004870858168301
02190,42.1711,-70.94596999999999,17196.0,42.6,87143.0,44097.0,1015.0,5.902535473365899
02191,42.242748999999996,-70.94434,8298.0,47.9,74801.0,39853.0,514.0,6.194263677994697
02199,42.34713,-71.08234,1149.0,42.0,91125.0,104149.0,234.0,20.365535248041777
02210,42.347974,-71.04463,3196.0,37.3,163068.0,131200.0,69.0,2.1589486858573217
02215,42.346996999999995,-71.10215,25619.0,21.6,45337.0,27998.0,5055.0,19.73144931496155
02301,42.0794,-71.03441,62929.0,35.1,49693.0,24544.0,10917.0,17.348122487247533
02302,42.08715,-71.00222,32497.0,36.8,67608.0,29005.0,3746.0,11.52721789703665
02322,42.121932,-71.04522,4482.0,42.2,69868.0,31901.0,457.0,10.196340919232485
02324,41.979501,-70.97215,27397.0,34.2,92289.0,33138.0,2103.0,7.676022922217761
02330,41.873697,-70.7656,11661.0,46.0,66406.0,34029.0,656.0,5.625589572077867
02332,42.031371,-70.70105,15703.0,45.8,128333.0,60165.0,634.0,4.0374450741896455
02333,42.029083,-70.95227,14386.0,38.8,86922.0,34751.0,961.0,6.680105658278882
02338,41.999851,-70.85395,7824.0,42.1,92111.0,36914.0,339.0,4.33282208588957
02339,42.12867,-70.85913000000001,14397.0,41.4,120000.0,51907.0,402.0,2.792248385080225
02341,42.059434,-70.86205,10668.0,44.9,98537.0,40618.0,354.0,3.3183352080989876
02343,42.148351,-71.01037,10728.0,43.1,69539.0,33004.0,734.0,6.8419090231170765
02346,41.889582,-70.89406,24463.0,44.5,83227.0,38733.0,1582.0,6.466909209827086
02347,41.835094,-70.95973000000001,11335.0,44.6,106775.0,44807.0,389.0,3.4318482576091753
02351,42.119534,-70.94787,16330.0,41.0,90873.0,40150.0,607.0,3.717085119412125
02356,42.058507,-71.11309,12962.0,41.9,122710.0,51274.0,598.0,4.61348557321401
02357,42.064499,-71.087091,1126.0,19.9,-666666666.0,7121.0,52.0,4.618117229129663
02359,42.065554,-70.80426,18304.0,42.7,103920.0,43339.0,540.0,2.950174825174825
02360,41.894676000000004,-70.61999,59133.0,47.0,87595.0,43887.0,3780.0,6.392369742783218
02364,41.993102,-70.73827,13381.0,44.1,106654.0,40974.0,805.0,6.015992825648308
02366,41.854063000000004,-70.66088,198.0,46.6,-666666666.0,1872.0,0.0,0.0
02367,41.968987,-70.80452,2945.0,45.9,98359.0,41304.0,126.0,4.278438030560272
02368,42.173417,-71.04912,34232.0,41.4,73860.0,33522.0,3621.0,10.577821921009582
02370,42.129513,-70.91189,17909.0,41.0,79807.0,37755.0,1266.0,7.069071416606175
02375,42.029749,-71.10191,10218.0,42.5,94984.0,45064.0,253.0,2.4760227050303385
02379,42.02195,-71.01878,7165.0,44.1,86806.0,37417.0,348.0,4.856943475226797
02382,42.08235,-70.93734,14961.0,38.3,83066.0,36032.0,896.0,5.988904484994318
02420,42.452895,-71.21619,14496.0,45.3,180050.0,79195.0,388.0,2.6766004415011038
02421,42.439295,-71.23553000000001,18984.0,45.4,168194.0,76328.0,809.0,4.261483354403708
02445,42.324397,-71.13933,21324.0,35.6,121763.0,72692.0,1841.0,8.63346464078034
02446,42.344747,-71.12141,29834.0,32.7,98614.0,62525.0,4530.0,15.184018234229402
02451,42.393029,-71.24771,18699.0,38.0,96914.0,47260.0,1577.0,8.433606075191186
02452,42.392496,-71.22153,15288.0,31.8,86197.0,37099.0,1182.0,7.731554160125588
02453,42.370446,-71.23563,28877.0,32.2,76856.0,39250.0,3339.0,11.562835474599162
02457,42.180048,-71.08923,1715.0,20.0,-666666666.0,3947.0,0.0,0.0
