Zipcode,Latitude,Longitude,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
1901,42.461246,-70.946743,1759,39.4,22788,18532,534,30.35815804
1902,42.469946,-70.94113,49172,33,43956,23167,9926,20.18628488
1904,42.490421,-70.96579,17142,38.2,85309,35302,1129,6.586162641
1905,42.464879,-70.97411,25465,33.9,60417,25769,4535,17.80875712
1906,42.462796,-71.0098,28165,46.4,80253,37950,2659,9.440795313
1907,42.474409,-70.90588,14950,44.7,113078,57652,438,2.929765886
1908,42.427096,-70.92809,3495,53.2,90741,59385,110,3.147353362
1913,42.854423,-70.93547,17378,43.6,80721,40713,1068,6.145701462
1915,42.560995,-70.8757,41731,42,79483,45358,3171,7.598667657
1921,42.677869,-71.00844,8270,46.7,174340,72832,169,2.043530834
1922,42.76087,-70.92648,3276,46.2,90489,48117,316,9.645909646
1923,42.569756,-70.94322,27457,44.9,84842,41545,1516,5.521360673
1929,42.631753,-70.77925,3713,46.7,113469,52604,228,6.140587126
1930,42.624015,-70.67552,30049,50.1,65377,41201,2674,8.898798629
1937,42.635443,-70.879123,174,43.5,-666666666,12007,121,69.54022989
1938,42.682965,-70.84007,13901,48.7,90557,48927,945,6.798072081
1940,42.527895,-71.02834,13484,43.2,119876,59658,269,1.994956986
1944,42.580033,-70.76462,5370,49.9,124025,70012,208,3.873370577
1945,42.497146,-70.86323,20488,47.9,115511,69202,968,4.724716907
1949,42.602278,-71.01356,9779,42,102604,45456,330,3.374578178
1950,42.809891,-70.86363,17990,49,103220,61503,928,5.158421345
1951,42.780141,-70.86866,3755,51.6,97083,59562,162,4.31424767
1952,42.85048,-70.86153,9227,46.1,78355,39622,694,7.521404574
1960,42.534045,-70.96146,52564,45.6,68214,37306,5222,9.93455597
1966,42.659936,-70.61727,7212,54.4,81681,47105,530,7.348863006
1969,42.716708,-70.90899,6298,44.8,114063,58904,266,4.223563036
1970,42.516845,-70.8985,43155,36.2,65495,36176,6247,14.47572703
1982,42.616643,-70.86513,8020,40.5,133333,49763,809,10.0872818
1983,42.642471,-70.94424,6551,44.8,136812,50449,314,4.793161349
1984,42.600518,-70.87618,5208,25.7,109712,48324,62,1.19047619
1985,42.790736,-70.97286,4581,46.7,138403,59600,309,6.745252128
2019,42.075122,-71.47953,17016,41.3,99569,47005,580,3.408556653
2021,42.166776,-71.1343,23134,42,105371,53620,1156,4.996974151
2025,42.241908,-70.81223,8449,44.3,132204,76882,359,4.249023553
2026,42.244609,-71.16553,25360,43.5,96868,51354,1173,4.625394322
2030,42.23888,-71.28241,5987,44.9,224784,115686,56,0.935359947
2032,42.153912,-71.21362,4455,40.5,130109,58558,341,7.654320988
2035,42.061427,-71.24232,17535,42.4,98374,48318,971,5.537496436
2038,42.089104,-71.4069,33022,40.7,115355,50626,1271,3.848949185
2043,42.225708,-70.88764,23298,45.7,133596,73963,1048,4.498240192
2045,42.286347,-70.87663,10424,52.9,85573,52000,440,4.221028396
2047,42.142836,-70.69353,92,48.6,-666666666,30982,0,0
2048,42.019982,-71.2191,23761,39.4,114720,48743,701,2.950212533
2050,42.109763,-70.69172,26152,44.9,95168,43855,2041,7.804374426
2052,42.185571,-71.30476,12748,41.8,155039,67029,416,3.263256981
2053,42.151526,-71.42315,13244,42.6,119450,53330,748,5.647840532
2054,42.166398,-71.36178,8202,45.1,106336,47497,172,2.0970495
2056,42.111836,-71.32855,11317,43,146607,47853,183,1.617036317
2061,42.15243,-70.8205,10987,42.4,151306,61522,354,3.221989624
2062,42.185974,-71.20166,29201,40.6,90511,45020,2316,7.931235232
2066,42.205038,-70.7513,18101,47.8,121231,60371,639,3.530191702
2067,42.113749,-71.17923,18377,42.9,138650,66261,351,1.909996191
2071,42.101406,-71.27239,1696,39.8,109963,24449,30,1.768867925
2072,42.125432,-71.10627,28534,43.9,79421,37006,2066,7.240485035
2081,42.145237,-71.25375,19378,43,109893,51652,693,3.576220456
2090,42.212949,-71.20735,15880,44.9,155887,71327,383,2.411838791
2093,42.0597,-71.34617,11734,42.6,113017,50810,423,3.604908812
2108,42.357903,-71.06408,4082,35.1,136667,99533,400,9.799118079
2109,42.361477,-71.05417,3853,33.1,143191,108280,518,13.44406956
2110,42.356532,-71.05365,2449,53.8,116932,154315,224,9.146590445
2111,42.349838,-71.06101,7926,33.3,40870,52233,1657,20.90587938
2113,42.365028,-71.05636,7531,30.3,100063,72526,712,9.454255743
2114,42.361792,-71.06774,13516,33.1,95161,80949,1481,10.95738384
2115,42.34308,-71.09268,29108,21.9,37340,25763,6134,21.07324447
2116,42.349622,-71.07372,23118,36,105559,106606,2271,9.823514145
2118,42.338724,-71.07276,27830,34,65250,65635,6516,23.41358246
2119,42.324511,-71.08455,28199,33,30551,22636,9296,32.965708
2120,42.332099,-71.09651,14928,24.4,33727,19313,5218,34.95444802
2121,42.307448,-71.08127,29919,31.8,30712,19430,10351,34.59674454
2122,42.296298,-71.05454,25059,34.7,60474,28906,4599,18.35268766
2124,42.28713,-71.07156,55821,33.7,53174,27545,12066,21.61552104
2125,42.316852,-71.05811,34358,32.3,56318,31525,7862,22.88258921
2126,42.272098,-71.09426,29591,37,52474,25865,5900,19.93849481
2127,42.33499,-71.04562,36898,31.4,99340,58978,5628,15.25285923
2128,42.378297,-71.0255,46927,33.4,55483,28154,9036,19.2554393
2129,42.378619,-71.06495,19414,35.1,118226,71606,3471,17.87885031
2130,42.309998,-71.11171,40377,35,90813,49466,5967,14.77821532
2131,42.284678,-71.13052,33771,38,73199,37554,4001,11.84744307
2132,42.279432,-71.1598,28487,44.7,100915,48843,1701,5.971144733
2134,42.355147,-71.13164,19424,27,58068,35551,5164,26.58566722
2135,42.348418,-71.15349,44760,29.9,72009,41417,7716,17.2386059
2136,42.252198,-71.12593,34223,38.6,64784,30178,4863,14.20974199
2138,42.379146,-71.12803,38835,28.6,95368,55695,3159,8.134414832
2139,42.364347,-71.10431,38272,29.7,96771,50114,3786,9.892349498
2140,42.393327,-71.12837,21338,33.8,100572,59174,3279,15.36695098
2141,42.370519,-71.08443,14052,31.9,79222,50469,2493,17.7412468
2142,42.362297,-71.08412,3294,31.1,116346,84892,359,10.89860352
2143,42.381929,-71.09908,26151,30.9,95556,49679,3350,12.81021758
2144,42.399546,-71.12165,25277,31,107232,57270,2816,11.14056257
2145,42.390846,-71.09225,26868,33.8,75744,38727,3147,11.71281822
2148,42.428549,-71.06059,61354,35.3,64176,31052,9989,16.28092708
2149,42.409916,-71.0522,45596,34.3,60264,26611,6034,13.23361698
2150,42.396382,-71.03352,39842,33.3,53335,24336,7402,18.57838462
2151,42.416247,-71.00525,53976,39.8,54987,28384,7040,13.04283385
2152,42.373047,-70.97803,18535,45.3,68322,41953,1840,9.927164823
2155,42.419846,-71.10942,59793,34.9,92407,46129,5084,8.502667536
2163,42.367946,-71.12056,2401,27.6,49659,36694,262,10.91211995
2169,42.250739,-70.99593,56584,38.2,70248,38832,6665,11.77894811
2170,42.267049,-71.01834,19367,40.9,76440,39024,1672,8.633242113
2171,42.284498,-71.02316,18170,41.6,83479,45911,1761,9.69179967
2176,42.459045,-71.06233,28116,39.6,103743,52682,1143,4.065300896
2180,42.480145,-71.09835,22144,43.6,94835,48185,1177,5.315209538
2184,42.209555,-70.99968,37207,41.3,94945,44077,1720,4.622786035
2186,42.253074,-71.07496,27568,38.7,127448,54831,1138,4.127974463
2188,42.212866,-70.95872,15287,40.6,83386,41083,670,4.382808923
2189,42.2112,-70.93111,15603,40.3,69067,37097,1249,8.004870858
2190,42.1711,-70.94597,17196,42.6,87143,44097,1015,5.902535473
2191,42.242749,-70.94434,8298,47.9,74801,39853,514,6.194263678
2199,42.34713,-71.08234,1149,42,91125,104149,234,20.36553525
2210,42.347974,-71.04463,3196,37.3,163068,131200,69,2.158948686
2215,42.346997,-71.10215,25619,21.6,45337,27998,5055,19.73144931
2301,42.0794,-71.03441,62929,35.1,49693,24544,10917,17.34812249
2302,42.08715,-71.00222,32497,36.8,67608,29005,3746,11.5272179
2322,42.121932,-71.04522,4482,42.2,69868,31901,457,10.19634092
2324,41.979501,-70.97215,27397,34.2,92289,33138,2103,7.676022922
2330,41.873697,-70.7656,11661,46,66406,34029,656,5.625589572
2332,42.031371,-70.70105,15703,45.8,128333,60165,634,4.037445074
2333,42.029083,-70.95227,14386,38.8,86922,34751,961,6.680105658
2338,41.999851,-70.85395,7824,42.1,92111,36914,339,4.332822086
2339,42.12867,-70.85913,14397,41.4,120000,51907,402,2.792248385
2341,42.059434,-70.86205,10668,44.9,98537,40618,354,3.318335208
2343,42.148351,-71.01037,10728,43.1,69539,33004,734,6.841909023
2346,41.889582,-70.89406,24463,44.5,83227,38733,1582,6.46690921
2347,41.835094,-70.95973,11335,44.6,106775,44807,389,3.431848258
2351,42.119534,-70.94787,16330,41,90873,40150,607,3.717085119
2356,42.058507,-71.11309,12962,41.9,122710,51274,598,4.613485573
2357,42.064499,-71.087091,1126,19.9,-666666666,7121,52,4.618117229
2359,42.065554,-70.80426,18304,42.7,103920,43339,540,2.950174825
2360,41.894676,-70.61999,59133,47,87595,43887,3780,6.392369743
2364,41.993102,-70.73827,13381,44.1,106654,40974,805,6.015992826
2366,41.854063,-70.66088,198,46.6,-666666666,1872,0,0
2367,41.968987,-70.80452,2945,45.9,98359,41304,126,4.278438031
2368,42.173417,-71.04912,34232,41.4,73860,33522,3621,10.57782192
2370,42.129513,-70.91189,17909,41,79807,37755,1266,7.069071417
2375,42.029749,-71.10191,10218,42.5,94984,45064,253,2.476022705
2379,42.02195,-71.01878,7165,44.1,86806,37417,348,4.856943475
2382,42.08235,-70.93734,14961,38.3,83066,36032,896,5.988904485
2420,42.452895,-71.21619,14496,45.3,180050,79195,388,2.676600442
2421,42.439295,-71.23553,18984,45.4,168194,76328,809,4.261483354
2445,42.324397,-71.13933,21324,35.6,121763,72692,1841,8.633464641
2446,42.344747,-71.12141,29834,32.7,98614,62525,4530,15.18401823
2451,42.393029,-71.24771,18699,38,96914,47260,1577,8.433606075
2452,42.392496,-71.22153,15288,31.8,86197,37099,1182,7.73155416
2453,42.370446,-71.23563,28877,32.2,76856,39250,3339,11.56283547
2457,42.180048,-71.08923,1715,20,-666666666,3947,0,0
2458,42.354727,-71.18809,12522,41.8,106074,68298,456,3.6415908
2459,42.321197,-71.193,19463,43.2,177005,84409,906,4.654986384
2460,42.352996,-71.20907,9754,39.7,122688,63959,460,4.716013943
2461,42.31883,-71.20822,7404,43.2,163382,72614,167,2.255537547
2462,42.331646,-71.25761,1420,52.5,113250,66389,65,4.577464789
2464,42.311997,-71.22046,3103,43.1,107679,51345,72,2.32033516
2465,42.351046,-71.22677,11964,42.8,149104,72607,298,2.490805751
2466,42.345833,-71.24735,8761,37.1,114495,50304,564,6.437621276
2467,42.321997,-71.17314,21864,23.9,126630,53597,917,4.194109038
2468,42.325247,-71.2319,5688,46.2,235714,99863,81,1.424050633
2472,42.371296,-71.18196,35387,38.7,97466,53953,2766,7.816429762
2474,42.419496,-71.15635,28333,39.5,108986,56762,1398,4.934175696
2476,42.416745,-71.17761,16814,43.9,103425,61040,1007,5.989056738
2478,42.391546,-71.17471,26033,41.3,120398,62595,1439,5.527599585
2481,42.313329,-71.27649,16447,36.4,204695,91788,683,4.152733021
2482,42.300096,-71.30336,11039,43.7,163750,82619,327,2.962224839
2492,42.278247,-71.23388,20258,44.4,159147,78587,319,1.574686544
2493,42.358663,-71.28831,12067,44.4,181667,87978,791,6.55506754
2494,42.29813,-71.23154,10477,41.1,129918,66359,454,4.333301518
2532,41.751841,-70.59764,13238,50.2,71982,40209,585,4.41909654
2534,41.66566,-70.616,741,45.1,91016,34881,128,17.27395412
2535,41.345578,-70.75145,1463,49.1,93250,59395,206,14.08065619
2536,41.578992,-70.5614,19370,50.2,69581,37606,1155,5.962829117
2537,41.733837,-70.43754,6535,47,103894,49940,325,4.973221117
2538,41.782915,-70.64881,3652,39.1,68395,30474,557,15.25191676
2539,41.380479,-70.52453,4306,44.5,64810,41636,159,3.692522062
2540,41.56105,-70.61968,8389,59,73164,50386,544,6.484682322
2542,41.665605,-70.52456,909,25.7,50682,20951,59,6.490649065
2543,41.526791,-70.66505,745,61.4,82100,97845,60,8.053691275
2553,41.67336,-70.608047,97,88,-666666666,74720,0,0
2554,41.276758,-70.09089,10842,39.8,105334,51690,900,8.301051467
2556,41.6403,-70.63036,2681,57.8,97222,61401,69,2.573666542
2557,41.417376,-70.560032,4686,43,82045,40124,488,10.41399915
2558,41.746424,-70.65956,1146,52,46622,29498,281,24.52006981
2559,41.694132,-70.61706,4059,57.9,72784,40634,160,3.9418576
2561,41.770254,-70.533664,301,53.5,84398,48632,0,0
2562,41.793263,-70.519584,3052,48.1,84353,47278,172,5.635648755
2563,41.735645,-70.48866,9573,52.5,89375,46069,342,3.572547791
2564,41.273949,-70.015545,247,53.4,90313,32951,47,19.02834008
2568,41.451263,-70.60872,4103,43.5,50301,39482,393,9.5783573
2571,41.751554,-70.71059,10927,43.5,59219,30296,1348,12.33641439
2575,41.378807,-70.66376,2707,54.7,94306,51035,122,4.506834134
2576,41.776042,-70.75783,4467,45.5,93125,40768,256,5.730915603
2601,41.654741,-70.2895,15215,40.9,49031,26552,2360,15.51100887
2630,41.700327,-70.29568,2064,55.3,107031,66680,41,1.986434109
2631,41.746647,-70.07773,9773,55.8,73534,44788,484,4.952419932
2632,41.658718,-70.34658,10043,51.4,77253,42170,548,5.456536891
2633,41.686534,-69.97746,4175,61.6,72639,69334,456,10.92215569
2635,41.625037,-70.44317,3131,56.2,72608,47412,185,5.908655382
2637,41.701438,-70.277212,167,52.4,145673,73472,0,0
2638,41.736684,-70.19183,3117,65.5,80132,49724,299,9.592556946
2639,41.661115,-70.13348,3160,47.3,48750,34948,452,14.30379747
2641,41.734713,-70.20467,200,70,-666666666,81525,17,8.5
2642,41.844087,-69.98921,4893,59.4,68161,43693,350,7.153075823
2644,41.683462,-70.51211,4340,44,99418,37603,123,2.834101382
2645,41.707332,-70.05679,9487,54.7,79365,44335,513,5.407399599
2646,41.669219,-70.07419,1868,62.1,64760,41875,194,10.38543897
2647,41.63275,-70.30435,90,77.3,74583,41003,0,0
2648,41.667689,-70.4168,6638,49.8,84563,40230,371,5.589032841
2649,41.613743,-70.48754,14101,51.7,71810,39721,901,6.389617758
2650,41.702265,-69.96958,845,62.4,79926,37913,29,3.431952663
2652,42.02889,-70.07938,761,59.8,56316,34257,12,1.576872536
2653,41.777647,-69.97312,5852,60.3,71698,46675,387,6.613123718
2655,41.632935,-70.38693,3393,55.9,77563,60233,225,6.631299735
2657,42.053355,-70.18947,2960,57.8,50741,47429,325,10.97972973
2659,41.678628,-70.02495,1024,55.2,71023,49907,57,5.56640625
2660,41.712338,-70.16165,6257,57.2,56341,38564,686,10.96372063
2663,41.800531,-70.076776,94,76.1,64200,44099,0,0
2664,41.670981,-70.19797,8850,53.4,60193,35895,624,7.050847458
2666,41.992804,-70.05427,493,66.6,65840,39326,56,11.35902637
2667,41.922412,-70.01484,3387,57,69612,38014,365,10.77649838
2668,41.70631,-70.37048,2723,54.5,100528,53967,70,2.570694087
2669,41.673635,-69.99494,111,47.3,92292,52268,0,0
2670,41.659749,-70.17089,1202,59.9,63086,56280,86,7.154742097
2671,41.665589,-70.11152,877,68.7,63281,38443,29,3.30672748
2672,41.636077,-70.31962,281,47.6,74050,60269,0,0
2673,41.656883,-70.23726,8484,48.8,62595,33681,603,7.107496464
2675,41.703205,-70.22395,6616,58.4,72281,45942,450,6.801692866
2702,41.792192,-71.06446,4366,46.2,99615,38914,236,5.405405405
2703,41.928099,-71.31456,44548,40.9,74255,37018,3903,8.761336087
2713,41.429673,-70.8954,40,63.5,110625,90503,0,0
2715,41.811514,-71.13633,3519,41.1,99444,41691,102,2.898550725
2717,41.765934,-70.95332,4885,45.5,82292,38332,265,5.424769703
2718,41.876249,-71.01827,6383,43,91625,40013,567,8.88297039
2719,41.634152,-70.8814,16026,45.7,65763,34589,1182,7.375514788
2720,41.716952,-71.13986,30699,40.3,50783,27178,5117,16.66829538
2721,41.685452,-71.15425,26268,38.1,37059,21432,5397,20.54591138
2723,41.691369,-71.13234,14279,39.6,40374,25422,2727,19.09797605
2724,41.684152,-71.17436,17686,39.3,37702,23792,3810,21.54246297
2725,41.721652,-71.17482,2421,52.8,74878,32939,227,9.376290789
2726,41.754828,-71.14894,15786,46.4,77715,36023,643,4.073229444
2738,41.706599,-70.75086,5100,50.8,80188,53363,236,4.62745098
2739,41.654776,-70.80087,6294,52.8,91573,57769,243,3.860819828
2740,41.634754,-70.93752,43604,38.2,40705,25267,8592,19.70461426
2743,41.697015,-70.91019,10483,45.6,72125,33656,512,4.884098064
2744,41.610754,-70.91453,11036,34.2,38264,22560,2872,26.02392171
2745,41.692806,-70.93264,24622,42.8,61143,29903,3590,14.5804565
2746,41.659336,-70.93347,15552,31.6,33840,18523,4663,29.98328189
2747,41.637916,-70.99076,23512,35.9,82923,31168,1459,6.205341953
2748,41.59156,-70.9494,11313,51.4,78997,49557,737,6.514629188
2760,41.975495,-71.33086,27345,39.7,87561,42153,2336,8.542695191
2762,42.011848,-71.32392,9088,44.3,98280,43304,463,5.094630282
2763,41.967949,-71.31024,1771,32,121167,47445,40,2.258610954
2764,41.851557,-71.15125,4238,45,84099,35515,143,3.374233129
2766,41.969185,-71.1854,19634,40.9,108423,41701,1106,5.633085464
2767,41.934586,-71.04905,14326,42.3,100125,43121,685,4.781516125
2769,41.835067,-71.26115,12082,43.8,104052,43968,274,2.267836451
2770,41.760783,-70.83848,5245,46.1,102254,44054,272,5.185891325
2771,41.84345,-71.32343,15210,45.2,89155,43788,725,4.76660092
2777,41.741551,-71.21433,16276,46.3,83405,36205,755,4.638731875
2779,41.825252,-71.07799,6679,42.1,94516,39874,125,1.871537655
2780,41.904888,-71.10288,50264,38.9,57591,29760,7194,14.31243037
2790,41.602517,-71.08904,15694,48.5,80145,40570,793,5.052886453
2791,41.519104,-71.085137,331,68.1,65833,45702,58,17.52265861
2802,41.954098,-71.462053,671,28.4,51125,24925,154,22.95081967
2804,41.430068,-71.78101,2004,52,100094,39065,130,6.487025948
2806,41.746834,-71.32031,16192,45.4,122729,61534,520,3.211462451
2807,41.171389,-71.58358,827,56.1,65893,39287,73,8.827085852
2808,41.402009,-71.74785,2565,39.1,74811,29356,162,6.315789474
2809,41.6842,-71.26866,22258,40.8,66771,34252,1619,7.273789199
2812,41.46603,-71.66408,1208,45.5,115000,41718,31,2.566225166
2813,41.385256,-71.66813,7780,48.3,79019,42612,605,7.776349614
2814,41.896002,-71.70335,7673,45.8,90040,37750,722,9.409618142
2815,41.777861,-71.67009,208,41.6,243311,71975,13,6.25
2816,41.69105,-71.57462,32825,44.3,70234,35968,2575,7.844630617
2817,41.625874,-71.67023,6033,45.6,106058,42252,143,2.370296701
2818,41.649733,-71.46815,18190,46.2,103873,59031,953,5.239142386
2822,41.563937,-71.60547,6581,45.2,87958,41687,363,5.515879046
2825,41.785151,-71.72021,5500,48.9,81492,39224,261,4.745454545
2826,41.982417,-71.600848,501,58.6,71699,52588,49,9.780439122
2827,41.695419,-71.74472,2060,50.3,87143,39832,64,3.106796117
2828,41.870799,-71.5539,7863,49.6,82150,42415,241,3.064987918
2830,41.976659,-71.64969,5935,42.1,77823,36547,585,9.856781803
2831,41.73865,-71.57482,3501,44.7,98958,43981,55,1.57097972
2832,41.511414,-71.72737,4320,45.3,88796,42720,298,6.898148148
2833,41.470822,-71.77722,1144,47.4,85547,29175,112,9.79020979
2835,41.520312,-71.3718,5496,52.3,108737,62153,210,3.820960699
2836,41.448844,-71.62145,187,48.8,83531,36039,0,0
2837,41.518038,-71.16548,3505,57.6,81523,51447,219,6.248216833
2838,41.968698,-71.47503,3519,38.8,60692,37823,542,15.40210287
2839,41.948108,-71.64003,2062,47.8,57250,27584,380,18.42870999
2840,41.488002,-71.31262,23211,37.2,64939,42925,3124,13.45913575
2841,41.498977,-71.299004,1632,26,-666666666,46140,0,0
2842,41.511739,-71.28658,15997,43.5,69796,39077,1387,8.670375695
2852,41.589701,-71.454,22031,46.5,83197,42230,2166,9.831600926
2857,41.83902,-71.6257,8733,49.3,94083,46055,259,2.965762052
2858,41.96186,-71.64661,728,48.6,86625,35342,85,11.67582418
2859,41.964896,-71.72311,7227,41.6,84616,31547,709,9.810433098
2860,41.872099,-71.39007,47127,35.2,41638,23314,10555,22.39692745
2861,41.881632,-71.35583,25044,40.2,58795,30437,2756,11.00463185
2863,41.889863,-71.3926,19346,30.5,31696,15604,6166,31.87222165
2864,41.949099,-71.41181,34624,44.2,86278,43152,2604,7.520794824
2865,41.905666,-71.43023,17448,43.8,85865,42215,1476,8.459422283
2871,41.603929,-71.26099,17140,47.1,101771,52880,920,5.36756126
2872,41.707119,-71.286834,278,53.7,32024,27959,0,0
2873,41.519922,-71.774023,190,58.9,-666666666,56459,0,0
2874,41.515135,-71.45692,5960,44.6,133526,58094,171,2.869127517
2875,41.447642,-71.63877,546,35.9,107546,41227,0,0
2876,41.998398,-71.576307,291,26.2,28333,18020,95,32.64604811
2878,41.629413,-71.18724,15816,50.5,74553,40609,931,5.886444107
2879,41.423601,-71.52322,20524,49.5,79975,42396,1769,8.619177548
2881,41.481001,-71.52689,7836,19.7,79154,17055,493,6.291475242
2882,41.432452,-71.46352,13951,45.8,75143,48851,2560,18.34993907
2885,41.726184,-71.27049,10464,48.1,55462,35809,1293,12.35665138
2886,41.705478,-71.45119,29007,44.6,67459,37671,2027,6.987968421
2888,41.74805,-71.40982,19167,43.3,73604,38595,1146,5.979026452
2889,41.706814,-71.3911,27333,44.6,69744,34294,1711,6.259832437
2891,41.354881,-71.80387,21085,46.3,64778,39799,2118,10.04505573
2892,41.50155,-71.58465,5186,44.4,96619,38444,147,2.83455457
2893,41.70375,-71.51857,29153,38.7,53765,29794,4303,14.760059
